company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Carousell,Singapore,Retail,110,0.1,2022-12-01,Private Equity,Singapore,372,2022,12
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194,2022,12
BloomTech,SF Bay Area,Education,88,0.5,2022-12-01,Unknown,United States,,2022,12
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212,2022,12
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32,2022,12
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419,2022,12
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229,2022,12
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151,2022,12
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321,2022,12
Yapily,London,Finance,,,2022-12-01,Series A,United Kingdom,69,2022,12
DoorDash,SF Bay Area,Food,1250,0.06,2022-11-30,Post-IPO,United States,2500,2022,11
Kraken,SF Bay Area,Crypto,1100,0.3,2022-11-30,Unknown,United States,134,2022,11
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191,2022,11
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140,2022,11
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850,2022,11
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64,2022,11
Grin,Sacramento,Marketing,60,0.13,2022-11-30,Series B,United States,145,2022,11
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544,2022,11
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118,2022,11
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,,2022,11
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40,2022,11
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162,2022,11
Motional,Boston,Transportation,,,2022-11-30,Unknown,United States,,2022,11
Pinterest,SF Bay Area,Consumer,,,2022-11-30,Post-IPO,United States,1500,2022,11
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700,2022,11
Venafi,Salt Lake City,Security,,,2022-11-30,Acquired,United States,167,2022,11
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378,2022,11
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144,2022,11
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,2022,11
Bitfront,SF Bay Area,Crypto,,1,2022-11-29,Unknown,United States,,2022,11
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162,2022,11
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269,2022,11
Lazerpay,Lagos,Crypto,,,2022-11-29,Unknown,Nigeria,,2022,11
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100,2022,11
Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13,2022,11
Proton.ai,Boston,Sales,,,2022-11-29,Series A,United States,20,2022,11
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604,2022,11
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,2022,11
Hirect,Bengaluru,Recruiting,200,0.4,2022-11-28,Series A,India,,2022,11
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483,2022,11
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,2022,11
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100,2022,11
ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87,2022,11
BlockFi,New York City,Crypto,,1,2022-11-28,Series E,United States,1000,2022,11
FutureLearn,London,Education,,,2022-11-28,Unknown,United Kingdom,50,2022,11
Inspectify,Seattle,Real Estate,,,2022-11-28,Series A,United States,11,2022,11
Ledn,Toronto,Crypto,,,2022-11-28,Series B,Canada,103,2022,11
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78,2022,11
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22,2022,11
Zilch,London,Finance,,,2022-11-26,Unknown,United Kingdom,389,2022,11
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700,2022,11
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,United Kingdom,157,2022,11
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43,2022,11
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17,2022,11
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,2022,11
Menulog,Sydney,Food,,,2022-11-24,Acquired,Australia,,2022,11
Utopia Music,Zug,Media,,,2022-11-24,Series B,Switzerland,,2022,11
Assure,Salt Lake City,Finance,,1,2022-11-23,Seed,United States,2,2022,11
GoodGood,Toronto,Retail,,1,2022-11-23,Seed,Canada,6,2022,11
SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264,2022,11
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900,2022,11
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92,2022,11
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000,2022,11
Flash Coffee,Singapore,Food,,,2022-11-22,Series B,Singapore,57,2022,11
Natera,SF Bay Area,Healthcare,,,2022-11-22,Post-IPO,United States,809,2022,11
Rapyd,Tel Aviv,Finance,,,2022-11-22,Unknown,Israel,770,2022,11
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,2022,11
Kitopi,Dubai,Food,93,0.1,2022-11-21,Series C,United States,804,2022,11
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481,2022,11
GloriFi,Dallas,Finance,,1,2022-11-21,Unknown,United States,,2022,11
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914,2022,11
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,United States,1600,2022,11
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100,2022,11
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459,2022,11
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34,2022,11
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281,2022,11
Kavak,Sao Paulo,Transportation,,,2022-11-18,Series E,Brazil,1600,2022,11
Metaplex,Chicago,Crypto,,,2022-11-18,Unknown,United States,,2022,11
Ruangguru,Jakarta,Education,,,2022-11-18,Unknown,Indonesia,205,2022,11
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18,2022,11
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33,2022,11
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208,2022,11
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472,2022,11
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,,2022,11
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,2022,11
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States,54,2022,11
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281,2022,11
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73,2022,11
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278,2022,11
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35,2022,11
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188,2022,11
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,,2022,11
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148,2022,11
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108,2022,11
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2,2022,11
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157,2022,11
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,2022,11
SimilarWeb,New York City,Other,120,0.1,2022-11-16,Post-IPO,United States,235,2022,11
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452,2022,11
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56,2022,11
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436,2022,11
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409,2022,11
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168,2022,11
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63,2022,11
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501,2022,11
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000,2022,11
Infogrid,London,Other,,,2022-11-16,Series A,United Kingdom,15,2022,11
Kite,SF Bay Area,Product,,1,2022-11-16,Series A,United States,21,2022,11
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000,2022,11
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453,2022,11
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507,2022,11
Deliveroo Australia,Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700,2022,11
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,,2022,11
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154,2022,11
Protocol,SF Bay Area,Media,60,1,2022-11-15,Acquired,United States,,2022,11
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,2022,11
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256,2022,11
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,,2022,11
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164,2022,11
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11,2022,11
Nirvana Money,Miami,Finance,,1,2022-11-15,Unknown,United States,,2022,11
Oatly,Malmö,Food,,,2022-11-15,Post-IPO,Sweden,441,2022,11
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381,2022,11
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174,2022,11
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382,2022,11
Tencent,Shenzen,Consumer,,,2022-11-15,Post-IPO,China,12600,2022,11
Typeform,Barcelona,Marketing,,,2022-11-15,Series C,Spain,187,2022,11
Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68,2022,11
Illumina,San Diego,Healthcare,500,0.05,2022-11-14,Post-IPO,United States,28,2022,11
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791,2022,11
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200,2022,11
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405,2022,11
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90,2022,11
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240,2022,11
Science 37,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347,2022,11
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409,2022,11
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212,2022,11
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100,2022,11
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6,2022,11
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12,2022,11
Shopee,Jakarta,Food,,,2022-11-14,Unknown,Indonesia,,2022,11
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624,2022,11
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597,2022,11
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593,2022,11
Chipax,Santiago,Finance,,,2022-11-11,Seed,Chile,2,2022,11
Juniper,Atlanta,Marketing,,,2022-11-11,Acquired,United States,,2022,11
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355,2022,11
GoTo Group,Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,2022,11
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500,2022,11
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665,2022,11
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119,2022,11
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549,2022,11
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326,2022,11
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18,2022,11
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11,2022,11
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,,2022,11
Reforge,SF Bay Area,Education,,,2022-11-10,Series B,United States,81,2022,11
SendCloud,Eindhoven,Logistics,,0.1,2022-11-10,Series C,United States,200,2022,11
Voly,Sydney,Food,,,2022-11-10,Seed,Australia,13,2022,11
Wavely,SF Bay Area,HR,,1,2022-11-10,Unknown,United States,,2022,11
ZenBusiness,Austin,Other,,,2022-11-10,Series C,United States,277,2022,11
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000,2022,11
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320,2022,11
Flyhomes,Seattle,Real Estate,300,0.4,2022-11-09,Series C,United States,310,2022,11
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686,2022,11
Root Insurance,Columbus,Finance,137,0.2,2022-11-09,Post-IPO,United States,527,2022,11
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6,2022,11
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165,2022,11
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20,2022,11
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244,2022,11
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475,2022,11
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69,2022,11
Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,72,2022,11
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78,2022,11
Coursera,SF Bay Area,Education,,,2022-11-09,Post-IPO,United States,458,2022,11
Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81,2022,11
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44,2022,11
Spotify,Stockholm,Media,,,2022-11-09,Post-IPO,Sweden,2100,2022,11
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States,476,2022,11
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022-11-08,Series B,United States,257,2022,11
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300,2022,11
Beat,Athens,Transportation,,,2022-11-08,Series B,Greece,6,2022,11
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731,2022,11
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,,2022,11
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65,2022,11
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838,2022,11
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85,2022,11
Dock,Sao Paulo,Finance,190,0.12,2022-11-07,Private Equity,Brazil,280,2022,11
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137,2022,11
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223,2022,11
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30,2022,11
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148,2022,11
Practically,Hyderabad,Education,,,2022-11-06,Unknown,India,14,2022,11
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900,2022,11
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500,2022,11
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5,2022,11
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,2022,11
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60,2022,11
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380,2022,11
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260,2022,11
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300,2022,11
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900,2022,11
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,,2022,11
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428,2022,11
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300,2022,11
Shippo,SF Bay Area,Logistics,60,0.2,2022-11-03,Series E,United States,154,2022,11
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500,2022,11
CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,Unknown,United States,1300,2022,11
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16,2022,11
Provi,Chicago,Food,,,2022-11-03,Series C,United States,150,2022,11
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445,2022,11
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253,2022,11
Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,50,2022,11
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900,2022,11
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300,2022,11
Chargebee,SF Bay Area,Finance,142,0.1,2022-11-02,Series H,United States,468,2022,11
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607,2022,11
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92,2022,11
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,2022,11
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103,2022,11
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,,2022,11
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0,2022,11
Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8,2022,11
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600,2022,11
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,,2022,11
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,,2022,11
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144,2022,11
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148,2022,11
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,2022,11
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,2022,11
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,2022,11
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300,2022,11
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada,56,2022,11
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,,2022,11
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212,2022,11
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28,2022,11
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568,2022,10
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213,2022,10
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11,2022,10
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85,2022,10
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India,17,2022,10
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108,2022,10
Fifth Season,Pittsburgh,Food,100,1,2022-10-28,Series B,United States,35,2022,10
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,,2022,10
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11,2022,10
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163,2022,10
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277,2022,10
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States,328,2022,10
GoNuts,Mumbai,Media,,1,2022-10-27,Seed,India,,2022,10
Spreetail,Austin,Retail,,,2022-10-27,,United States,,2022,10
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114,2022,10
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97,2022,10
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750,2022,10
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600,2022,10
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,,2022,10
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,683,2022,10
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553,2022,10
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142,2022,10
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15,2022,10
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,,2022,10
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100,2022,10
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,,2022,10
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462,2022,10
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849,2022,10
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214,2022,10
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336,2022,10
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,2022,10
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,2022,10
Khoros,Austin,Sales,120,0.1,2022-10-21,Private Equity,United States,138,2022,10
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,,2022,10
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,2022,10
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4,2022,10
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575,2022,10
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127,2022,10
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151,2022,10
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203,2022,10
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5,2022,10
Arrival,London,Transportation,,,2022-10-20,Post-IPO,United Kingdom,629,2022,10
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365,2022,10
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260,2022,10
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States,3400,2022,10
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177,2022,10
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88,2022,10
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13,2022,10
Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596,2022,10
Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313,2022,10
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700,2022,10
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71,2022,10
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189,2022,10
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,,2022,10
Microsoft,Seattle,Other,,,2022-10-17,Post-IPO,United States,1,2022,10
Nuri,Berlin,Crypto,,1,2022-10-17,Series B,Germany,42,2022,10
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235,2022,10
Huawei,Shenzen,Hardware,,,2022-10-16,Unknown,China,,2022,10
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,,2022,10
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122,2022,10
Flux Systems,London,Finance,,1,2022-10-14,Unknown,United Kingdom,9,2022,10
Qin1,Noida,Education,,1,2022-10-14,Seed,India,,2022,10
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65,2022,10
Playdots,New York City,Consumer,65,1,2022-10-13,Acquired,United States,10,2022,10
ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61,2022,10
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500,2022,10
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426,2022,10
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500,2022,10
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17,2022,10
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657,2022,10
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450,2022,10
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500,2022,10
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217,2022,10
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20,2022,10
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235,2022,10
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,2022,10
Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16,2022,10
GSR,Hong Kong,Crypto,,,2022-10-11,Unknown,Hong Kong,,2022,10
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,,2022,10
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States,367,2022,10
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100,2022,10
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103,2022,10
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315,2022,10
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58,2022,10
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585,2022,10
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30,2022,10
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,2022,10
